,,mean diameter,,,,,curvilinear length,,,,,,,,,
age,"gender(female/0,male/1,mixed/2)",cs1,cs2,cs3-cs5,cs5-cs8,cs8-cs11,cs1-cs5,cs3-cs5,cs5-cs8,cs8-cs11,cs1-cs11,height,width,cs1-cs5(deg),cs4-cs9(mm-1),
31.3,2,24.56886196,24.18295296,31.4,21.54400788,20.1266858,51.96412788,30.71915045,28.55581766,140.7017573,276.827065,33.26378791,51.31122132,51.92815872,0.032625322,
27.2,2,23.39224746,23.00935312,28,20.71367257,19.45941949,47.77840916,28.77776357,27.35850559,139.4570004,267.0172196,31.74406143,47.61199279,47.10448446,0.0332022,
23.3,2,22.27302878,21.89300206,24.6,19.92384141,18.82470275,43.79687184,26.93107849,26.21959899,138.2729633,257.6859032,30.29846795,44.09321444,42.51611138,0.033750938,
56.2,2,31.71464271,31.31042513,34,26.58677602,24.17910803,77.38471232,42.50952444,35.82729828,148.2613787,336.4039313,42.49334629,73.77726775,81.22315604,0.029121839,
47.7,2,29.27531996,28.8773523,30.1,24.86534914,22.79575105,68.70700278,38.48469798,33.34506594,145.6807851,316.0664468,39.34269383,66.10813543,71.22285575,0.030317807,
39.2,2,26.83599722,26.44427947,26.2,23.14392227,21.41239406,60.02929323,34.45987152,30.8628336,143.1001914,295.7289624,36.19204137,58.43900312,61.22255546,0.031513775,
78.1,2,37.99948603,37.57916571,39.4,31.02198173,27.74328663,99.74257575,52.87937144,42.2226969,154.9102024,388.8028619,50.61090968,93.53656159,106.9886356,0.026040462,
71.8,2,36.1915174,35.77582938,33.4,29.74610063,26.71797498,93.31086161,49.89626477,40.38292469,152.9975271,373.7291969,48.27572021,87.85238117,99.57664834,0.026926886,
64.9,2,34.21136129,33.80074673,27.4,28.34870705,25.5950146,86.26660327,46.6290527,38.36793609,150.9026922,357.2199448,45.71813175,81.62685023,91.45875752,0.02789773,
62,2,33.37912176,32.97063953,35,27.76139671,25.12304574,83.30597296,68,28,178,350.2812737,52,86,88.04689036,0.028305766,
54,2,31.08328859,30.68068863,32,26.14123024,23.8210627,75.13871691,61,24,160,331.1401118,46,76,78.63484303,0.029431383,
46,2,28.78745542,28.39073773,29,24.52106377,22.51907965,66.97146087,54,22,142,311.9989499,40,66,69.22279569,0.030557,
64.7,2,34.15396546,33.74349796,38,28.30820289,25.56246502,86.06242187,46.5343509,38.30953062,150.8419724,356.7414158,45.64399875,81.44640006,91.22345634,0.027925871,
51,2,30.22235115,29.82195704,32,25.53366781,23.33281905,72.07599589,40.04727767,34.30875615,146.6826626,323.9621761,40.56588831,69.08556327,75.10532528,0.02985349,
37.3,2,26.29073684,25.90041613,26,22.75913273,21.10317308,58.08956992,33.56020443,30.30798167,142.5233528,291.1829364,35.48777788,56.72472648,58.98719422,0.031781109,
64.7,1,34.15396546,33.74349796,39,28.30820289,25.56246502,86.06242187,46.5343509,38.30953062,150.8419724,356.7414158,45.64399875,81.44640006,91.22345634,0.027925871,
51,1,30.22235115,29.82195704,32,25.53366781,23.33281905,72.07599589,40.04727767,34.30875615,146.6826626,323.9621761,40.56588831,69.08556327,75.10532528,0.02985349,
37.3,1,26.29073684,25.90041613,25,22.75913273,21.10317308,58.08956992,33.56020443,30.30798167,142.5233528,291.1829364,35.48777788,56.72472648,58.98719422,0.031781109,
37.3,0,26.29073684,25.90041613,27,22.75913273,21.10317308,58.08956992,33.56020443,30.30798167,142.5233528,291.1829364,35.48777788,56.72472648,58.98719422,0.031781109,
51,0,30.22235115,29.82195704,32,25.53366781,23.33281905,72.07599589,40.04727767,34.30875615,146.6826626,323.9621761,40.56588831,69.08556327,75.10532528,0.02985349,
64.7,0,34.15396546,33.74349796,37,28.30820289,25.56246502,86.06242187,46.5343509,38.30953062,150.8419724,356.7414158,45.64399875,81.44640006,91.22345634,0.027925871,
